organism,model,model_set,predictor,estimate,effect_ratio,p_value,n
E. coli (Foster M2),VIF,core,log_protein,1.666,,,3683
E. coli (Foster M2),VIF,core,log_rna,1.678,,,3683
E. coli (Foster M2),VIF,core,gc_content,1.11,,,3683
E. coli (Foster M2),VIF,core,essential,1.087,,,3683
E. coli (Foster M2),VIF,core,log_length,1.108,,,3683
E. coli (Foster M2),logistic,core,log_protein,-0.0006,0.9994,0.9927,3683
E. coli (Foster M2),logistic,core,log_rna,0.2971,1.346,0.3025,3683
E. coli (Foster M2),logistic,core,gc_content,-4.7996,0.0082,0.0003,3683
E. coli (Foster M2),logistic,core,essential,0.1506,1.1625,0.4821,3683
E. coli (Foster M2),logistic,core,log_length,2.5859,13.2757,0.0,3683
E. coli (Foster M2),negbin,core,log_protein,0.0133,1.0134,0.8244,3683
E. coli (Foster M2),negbin,core,log_rna,0.2188,1.2446,0.4304,3683
E. coli (Foster M2),negbin,core,gc_content,-4.0376,0.0176,0.0016,3683
E. coli (Foster M2),negbin,core,essential,0.1338,1.1431,0.5143,3683
E. coli (Foster M2),negbin,core,log_length,0.0549,1.0564,0.8158,3683
E. coli (Foster M2),kendall_tau,core,log_protein,-0.0019,,0.8852,3683
E. coli (Foster M2),kendall_tau,core,log_rna,-0.0097,,0.46,3683
E. coli (Foster M2),kendall_tau,core,gc_content,0.0081,,0.5374,3683
E. coli (Foster M2),kendall_tau,core,essential,0.0185,,0.2507,3683
E. coli (Foster M2),kendall_tau,core,log_length,0.1072,,0.0,3683
E. coli (Foster M2),logistic,full,log_protein,-0.0031,0.9969,0.9599,3683
E. coli (Foster M2),logistic,full,log_rna,0.2942,1.3421,0.3092,3683
E. coli (Foster M2),logistic,full,gc_content,-4.6367,0.0097,0.0006,3683
E. coli (Foster M2),logistic,full,essential,0.1843,1.2024,0.3919,3683
E. coli (Foster M2),logistic,full,log_length,2.59,13.3298,0.0,3683
E. coli (Foster M2),logistic,full,strand_bin,0.1572,1.1702,0.1825,3683
E. coli (Foster M2),logistic,full,ori_distance,0.3186,1.3752,0.1209,3683
E. coli (Foster M2),negbin,full,log_protein,0.0104,1.0105,0.8622,3683
E. coli (Foster M2),negbin,full,log_rna,0.2185,1.2443,0.4328,3683
E. coli (Foster M2),negbin,full,gc_content,-3.9107,0.02,0.0026,3683
E. coli (Foster M2),negbin,full,essential,0.1598,1.1732,0.4389,3683
E. coli (Foster M2),negbin,full,log_length,0.0558,1.0574,0.8131,3683
E. coli (Foster M2),negbin,full,strand_bin,0.1413,1.1518,0.2141,3683
E. coli (Foster M2),negbin,full,ori_distance,0.2693,1.309,0.1742,3683
E. coli (Foster M2),kendall_tau,full,log_protein,-0.0019,,0.8852,3683
E. coli (Foster M2),kendall_tau,full,log_rna,-0.0097,,0.46,3683
E. coli (Foster M2),kendall_tau,full,gc_content,0.0081,,0.5374,3683
E. coli (Foster M2),kendall_tau,full,essential,0.0185,,0.2507,3683
E. coli (Foster M2),kendall_tau,full,log_length,0.1072,,0.0,3683
E. coli (Foster M2),kendall_tau,full,strand_bin,0.02,,0.2152,3683
E. coli (Foster M2),kendall_tau,full,ori_distance,0.019,,0.1492,3683
